Country Name,Country Code,Series Name,Series Code,Year,Value
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,12676.51306
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,14496.86547
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,15836.09444
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,16824.4879
Algeria,DZA,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,17620.7424
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,3.911061955
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,4.524211505
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,8.891450911
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,3.25423911
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,2.916926921
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,4.784447007
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,6.397694803
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,5.59111591
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,4.269990205
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,1.951768211
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,2.415130941
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,7.226063074
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,9.265515516
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,9.322173759
Algeria,DZA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,4.046114553
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,74.38598333
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,72.93788333
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,77.53596667
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,79.3684
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,80.57901667
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,100.6914333
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,109.4430667
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,110.9730167
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,116.5937917
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,119.3535583
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,126.7768
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,135.0640583
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,141.994975
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,135.8429333
Algeria,DZA,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,134.0532417
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,9.96
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,9.96
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,10.97
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,9.82
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,10.207
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,11.206
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,10.202
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,12
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,12.112
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,12.302
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,14.08
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,13.656
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,12.382
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,11.645
Algeria,DZA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,11.655
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
Algeria,DZA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,6.873619293
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,8.094953006
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,5.323711069
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,0.517147116
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,-3.877215884
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,-14.42054464
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,-14.49628776
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,-11.62176837
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,-8.689412962
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,-8.763735988
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,-11.03090954
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,-2.423263881
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,8.622970095
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,2.620337324
Algeria,DZA,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,-1.022499449
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,1.293904675
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,1.177673291
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,0.660551954
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,0.736559065
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,0.628688968
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,-0.286832291
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,0.906300706
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,0.647902696
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,0.753576089
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,0.713947308
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,0.693816015
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,0.46672848
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,0.107187812
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,0.489819143
Algeria,DZA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,0.45537073
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,0.299850075
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,0
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,-4.334828102
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-2.5
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,1.762820513
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,3.149606299
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,-1.679389313
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,-6.98757764
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,2.671118531
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,-0.487804878
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,4.411764706
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,-0.782472613
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,1.735015773
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,
American Samoa,ASM,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2011,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2012,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2013,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2014,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2015,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2016,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2017,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2018,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2019,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2020,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2021,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2022,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2023,
American Samoa,ASM,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2024,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2010,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2011,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2012,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2013,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2014,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2015,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2016,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2017,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2018,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2019,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2020,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2021,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2022,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2023,
American Samoa,ASM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2024,
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2010,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2011,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2012,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2013,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2014,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2015,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2016,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2017,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2018,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2019,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2020,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2021,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2022,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2023,1
American Samoa,ASM,"Official exchange rate (LCU per US$, period average)",PA.NUS.FCRF,2024,1
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2010,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2011,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2012,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2013,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2014,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2015,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2016,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2017,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2018,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2019,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2020,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2021,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2022,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2023,
American Samoa,ASM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2024,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2018,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2019,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2020,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2021,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2022,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2023,
American Samoa,ASM,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2024,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2010,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2011,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2012,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2013,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2014,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2015,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2016,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2017,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2018,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2019,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2020,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2021,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2022,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2023,
American Samoa,ASM,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,2024,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2010,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2011,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2012,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2013,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2014,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2015,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2016,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2017,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2018,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2019,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2020,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2021,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2022,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2023,
American Samoa,ASM,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,2024,
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2010,-1.974958
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2011,-0.008069753
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2012,-4.974443719
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2013,-3.547596515
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2014,2.504465521
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2015,1.434140395
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2016,3.70967807
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2017,0.34607189
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2018,1.58876549
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2019,2.015547638
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2020,-11.18393994
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2021,8.28677879
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2022,9.564612256
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2023,2.58355481
Andorra,AND,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,2024,3.371820326
Andorra,AND,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,2010,43853.17124
